,team,pos,id,tour,prizepool,place,prizeusd,start,startglicko2mu,startglicko2phi,startglicko2rating,end,endglicko2mu,endglicko2phi,endglicko2rating
4792,fluffybears,3,arise,DreamHack Bucharest Invitational,25000,3,"6,200",26/04/2014,,,,27/04/2014,,,
4793,fluffybears,4,comewithme,DreamHack Bucharest Invitational,25000,3,"6,200",26/04/2014,,,,27/04/2014,,,
4794,fluffybears,5,zizou,DreamHack Bucharest Invitational,25000,3,"6,200",26/04/2014,,,,27/04/2014,,,
4795,alliance,1,loda,DreamHack Bucharest Invitational,25000,1,"15,300",26/04/2014,1861.2978796615084,34.33204907876985,1775.4677569645835,27/04/2014,1849.2069984423886,35.00441458757149,1761.6959619734594
4796,alliance,2,s4,DreamHack Bucharest Invitational,25000,1,"15,300",26/04/2014,1861.2978796615084,34.33204907876985,1775.4677569645835,27/04/2014,1849.2069984423886,35.00441458757149,1761.6959619734594
4797,alliance,3,admiralbulldog,DreamHack Bucharest Invitational,25000,1,"15,300",26/04/2014,1861.2978796615084,34.33204907876985,1775.4677569645835,27/04/2014,1849.2069984423886,35.00441458757149,1761.6959619734594
4798,alliance,4,egm,DreamHack Bucharest Invitational,25000,1,"15,300",26/04/2014,1861.2978796615084,34.33204907876985,1775.4677569645835,27/04/2014,1849.2069984423886,35.00441458757149,1761.6959619734594
4799,alliance,5,akke,DreamHack Bucharest Invitational,25000,1,"15,300",26/04/2014,1861.2978796615084,34.33204907876985,1775.4677569645835,27/04/2014,1849.2069984423886,35.00441458757149,1761.6959619734594
4800,fnatic,1,era,DreamHack Bucharest Invitational,25000,4,600,26/04/2014,1804.6662554800394,33.63195050490974,1720.586379217765,27/04/2014,1815.6122039545505,33.276453661388885,1732.421069801078
4801,fnatic,2,h4nn1,DreamHack Bucharest Invitational,25000,4,600,26/04/2014,1804.6662554800394,33.63195050490974,1720.586379217765,27/04/2014,1815.6122039545505,33.276453661388885,1732.421069801078
4802,fnatic,3,trixi,DreamHack Bucharest Invitational,25000,4,600,26/04/2014,1804.6662554800394,33.63195050490974,1720.586379217765,27/04/2014,1815.6122039545505,33.276453661388885,1732.421069801078
4803,fnatic,4,n0tail,DreamHack Bucharest Invitational,25000,4,600,26/04/2014,1804.6662554800394,33.63195050490974,1720.586379217765,27/04/2014,1815.6122039545505,33.276453661388885,1732.421069801078
4804,fnatic,5,fly,DreamHack Bucharest Invitational,25000,4,600,26/04/2014,1804.6662554800394,33.63195050490974,1720.586379217765,27/04/2014,1815.6122039545505,33.276453661388885,1732.421069801078
4805,cloud9,1,eternalenvy,DreamHack Bucharest Invitational,25000,2,"8,700",26/04/2014,1834.7344554587216,38.06706014448722,1739.566805097504,27/04/2014,1837.5093504470624,38.751993582344106,1740.6293664912018
4806,cloud9,2,singsing,DreamHack Bucharest Invitational,25000,2,"8,700",26/04/2014,1834.7344554587216,38.06706014448722,1739.566805097504,27/04/2014,1837.5093504470624,38.751993582344106,1740.6293664912018
4807,cloud9,3,bone7,DreamHack Bucharest Invitational,25000,2,"8,700",26/04/2014,1834.7344554587216,38.06706014448722,1739.566805097504,27/04/2014,1837.5093504470624,38.751993582344106,1740.6293664912018
4808,cloud9,4,aui_2000,DreamHack Bucharest Invitational,25000,2,"8,700",26/04/2014,1834.7344554587216,38.06706014448722,1739.566805097504,27/04/2014,1837.5093504470624,38.751993582344106,1740.6293664912018
4809,cloud9,5,pieliedie,DreamHack Bucharest Invitational,25000,2,"8,700",26/04/2014,1834.7344554587216,38.06706014448722,1739.566805097504,27/04/2014,1837.5093504470624,38.751993582344106,1740.6293664912018
4810,mvpphoenix,1,march haslink,Korea Dota League Season 2,109557,1 ,"9,870 ",27/04/2014,1750.8464216547293,57.81348836717793,1606.3127007367843,29/06/2014,1736.3298534467028,43.9202474623393,1626.5292347908544
4811,mvpphoenix,2,qo,Korea Dota League Season 2,109557,1 ,"9,870 ",27/04/2014,1750.8464216547293,57.81348836717793,1606.3127007367843,29/06/2014,1736.3298534467028,43.9202474623393,1626.5292347908544
4812,mvpphoenix,3,forev,Korea Dota League Season 2,109557,1 ,"9,870 ",27/04/2014,1750.8464216547293,57.81348836717793,1606.3127007367843,29/06/2014,1736.3298534467028,43.9202474623393,1626.5292347908544
4813,mvpphoenix,4,reisen,Korea Dota League Season 2,109557,1 ,"9,870 ",27/04/2014,1750.8464216547293,57.81348836717793,1606.3127007367843,29/06/2014,1736.3298534467028,43.9202474623393,1626.5292347908544
4814,mvpphoenix,5,heen,Korea Dota League Season 2,109557,1 ,"9,870 ",27/04/2014,1750.8464216547293,57.81348836717793,1606.3127007367843,29/06/2014,1736.3298534467028,43.9202474623393,1626.5292347908544
4815,teamzephyr,1,corey,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4816,teamzephyr,2,blitz,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4817,teamzephyr,3,sexybamboe,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4818,teamzephyr,4,eosin,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4819,teamzephyr,5,purge haslink,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4820,rave,1,jeyo,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4821,rave,2,ryoyr,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4822,rave,3,dj,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4823,rave,4,cast,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4824,rave,5,ninjaboogie,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4825,pokerface,1,febby,Korea Dota League Season 2,109557,2 ,0 ,27/04/2014,,,,29/06/2014,,,
4826,pokerface,2,mp,Korea Dota League Season 2,109557,2 ,0 ,27/04/2014,,,,29/06/2014,,,
4827,pokerface,3,jyu,Korea Dota League Season 2,109557,2 ,0 ,27/04/2014,,,,29/06/2014,,,
4828,pokerface,4,cynical,Korea Dota League Season 2,109557,2 ,0 ,27/04/2014,,,,29/06/2014,,,
4829,pokerface,5,sky,Korea Dota League Season 2,109557,2 ,0 ,27/04/2014,,,,29/06/2014,,,
4830,mvphot6,1,carl,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4831,mvphot6,2,musica,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4832,mvphot6,3,banhwa,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4833,mvphot6,4,jubei,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4834,mvphot6,5,roddgeee,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4835,dagonfive,1,maki,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4836,dagonfive,2,chiwa,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4837,dagonfive,3,4mix,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4838,dagonfive,4,gwac,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4839,dagonfive,5,whatu haslink,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4840,getouts,1,pray,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4841,getouts,2,donut,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4842,getouts,3,garral,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4843,getouts,4,megaplay,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4844,getouts,5,crissangel,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4845,monkeyspanner,1,tenbird,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4846,monkeyspanner,2,4885,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4847,monkeyspanner,3,ksh,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4848,monkeyspanner,4,park,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4849,monkeyspanner,5,nace,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4850,teammuhan,1,jodie,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4851,teammuhan,2,prodoak,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4852,teammuhan,3,riceflower,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4853,teammuhan,4,shabell,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4854,teammuhan,5,sanbon,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4855,noanswer,1,eve,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4856,noanswer,2,yunuisu,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4857,noanswer,3,phantasm haslink,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4858,noanswer,4,tangshot,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4859,noanswer,5,muzk,Korea Dota League Season 2,109557,0.00,0.00,27/04/2014,,,,29/06/2014,,,
4860,mvpphoenix,1,march haslink,Korea Dota League Season 2 - Tier 1,64155,1 ,"21,714 ",27/04/2014,1750.8464216547293,57.81348836717793,1606.3127007367843,15/06/2014,1718.974538904734,43.424056804590045,1610.4143968932588
4861,mvpphoenix,2,qo,Korea Dota League Season 2 - Tier 1,64155,1 ,"21,714 ",27/04/2014,1750.8464216547293,57.81348836717793,1606.3127007367843,15/06/2014,1718.974538904734,43.424056804590045,1610.4143968932588
4862,mvpphoenix,3,forev,Korea Dota League Season 2 - Tier 1,64155,1 ,"21,714 ",27/04/2014,1750.8464216547293,57.81348836717793,1606.3127007367843,15/06/2014,1718.974538904734,43.424056804590045,1610.4143968932588
4863,mvpphoenix,4,reisen,Korea Dota League Season 2 - Tier 1,64155,1 ,"21,714 ",27/04/2014,1750.8464216547293,57.81348836717793,1606.3127007367843,15/06/2014,1718.974538904734,43.424056804590045,1610.4143968932588
4864,mvpphoenix,5,heen,Korea Dota League Season 2 - Tier 1,64155,1 ,"21,714 ",27/04/2014,1750.8464216547293,57.81348836717793,1606.3127007367843,15/06/2014,1718.974538904734,43.424056804590045,1610.4143968932588
4865,teamzephyr,1,corey,Korea Dota League Season 2 - Tier 1,64155,3 ,"15,792 ",27/04/2014,,,,15/06/2014,,,
4866,teamzephyr,2,blitz,Korea Dota League Season 2 - Tier 1,64155,3 ,"15,792 ",27/04/2014,,,,15/06/2014,,,
4867,teamzephyr,3,sexybamboe,Korea Dota League Season 2 - Tier 1,64155,3 ,"15,792 ",27/04/2014,,,,15/06/2014,,,
4868,teamzephyr,4,eosin,Korea Dota League Season 2 - Tier 1,64155,3 ,"15,792 ",27/04/2014,,,,15/06/2014,,,
4869,teamzephyr,5,purge haslink,Korea Dota League Season 2 - Tier 1,64155,3 ,"15,792 ",27/04/2014,,,,15/06/2014,,,
4870,rave,1,jeyo,Korea Dota League Season 2 - Tier 1,64155,4 ,"10,857 ",27/04/2014,,,,15/06/2014,,,
4871,rave,2,ryoyr,Korea Dota League Season 2 - Tier 1,64155,4 ,"10,857 ",27/04/2014,,,,15/06/2014,,,
4872,rave,3,dj,Korea Dota League Season 2 - Tier 1,64155,4 ,"10,857 ",27/04/2014,,,,15/06/2014,,,
4873,rave,4,cast,Korea Dota League Season 2 - Tier 1,64155,4 ,"10,857 ",27/04/2014,,,,15/06/2014,,,
4874,rave,5,ninjaboogie,Korea Dota League Season 2 - Tier 1,64155,4 ,"10,857 ",27/04/2014,,,,15/06/2014,,,
4875,pokerface,1,febby,Korea Dota League Season 2 - Tier 1,64155,2 ,"15,792 ",27/04/2014,,,,15/06/2014,,,
4876,pokerface,2,mp,Korea Dota League Season 2 - Tier 1,64155,2 ,"15,792 ",27/04/2014,,,,15/06/2014,,,
4877,pokerface,3,jyu,Korea Dota League Season 2 - Tier 1,64155,2 ,"15,792 ",27/04/2014,,,,15/06/2014,,,
4878,pokerface,4,cynical,Korea Dota League Season 2 - Tier 1,64155,2 ,"15,792 ",27/04/2014,,,,15/06/2014,,,
4879,pokerface,5,sky,Korea Dota League Season 2 - Tier 1,64155,2 ,"15,792 ",27/04/2014,,,,15/06/2014,,,
4880,invictusgaming,1,yyf,MarsTV Dota 2 League 2014,24046.5,5-6,801.55 ,24/05/2014,1871.6167631035,37.84567664331776,1777.0025714952053,25/05/2014,1887.5311939843546,38.1242619603286,1792.2205390835334
4881,invictusgaming,2,ferrari_430,MarsTV Dota 2 League 2014,24046.5,5-6,801.55 ,24/05/2014,1871.6167631035,37.84567664331776,1777.0025714952053,25/05/2014,1887.5311939843546,38.1242619603286,1792.2205390835334
4882,invictusgaming,3,luo,MarsTV Dota 2 League 2014,24046.5,5-6,801.55 ,24/05/2014,1871.6167631035,37.84567664331776,1777.0025714952053,25/05/2014,1887.5311939843546,38.1242619603286,1792.2205390835334
4883,invictusgaming,4,chuan,MarsTV Dota 2 League 2014,24046.5,5-6,801.55 ,24/05/2014,1871.6167631035,37.84567664331776,1777.0025714952053,25/05/2014,1887.5311939843546,38.1242619603286,1792.2205390835334
4884,invictusgaming,5,faith,MarsTV Dota 2 League 2014,24046.5,5-6,801.55 ,24/05/2014,1871.6167631035,37.84567664331776,1777.0025714952053,25/05/2014,1887.5311939843546,38.1242619603286,1792.2205390835334
4885,vicigaming,1,sylar,MarsTV Dota 2 League 2014,24046.5,3-4 ,"1,603.10 ",24/05/2014,1884.3755730314845,36.32413103844834,1793.5652454353635,25/05/2014,1876.66956628256,35.399373110426886,1788.1711335064927
4886,vicigaming,2,super,MarsTV Dota 2 League 2014,24046.5,3-4 ,"1,603.10 ",24/05/2014,1884.3755730314845,36.32413103844834,1793.5652454353635,25/05/2014,1876.66956628256,35.399373110426886,1788.1711335064927
4887,vicigaming,3,rotk,MarsTV Dota 2 League 2014,24046.5,3-4 ,"1,603.10 ",24/05/2014,1884.3755730314845,36.32413103844834,1793.5652454353635,25/05/2014,1876.66956628256,35.399373110426886,1788.1711335064927
4888,vicigaming,4,fenrir,MarsTV Dota 2 League 2014,24046.5,3-4 ,"1,603.10 ",24/05/2014,1884.3755730314845,36.32413103844834,1793.5652454353635,25/05/2014,1876.66956628256,35.399373110426886,1788.1711335064927
4889,vicigaming,5,fy,MarsTV Dota 2 League 2014,24046.5,3-4 ,"1,603.10 ",24/05/2014,1884.3755730314845,36.32413103844834,1793.5652454353635,25/05/2014,1876.66956628256,35.399373110426886,1788.1711335064927
4890,dk,1,burning,MarsTV Dota 2 League 2014,24046.5,3-4 ,"1,603.10 ",24/05/2014,1930.864265700202,41.67152810983757,1826.685445425608,25/05/2014,1937.0852658125652,39.16086847273065,1839.1830946307389
4891,dk,2,mushi,MarsTV Dota 2 League 2014,24046.5,3-4 ,"1,603.10 ",24/05/2014,1930.864265700202,41.67152810983757,1826.685445425608,25/05/2014,1937.0852658125652,39.16086847273065,1839.1830946307389
4892,dk,3,iceiceice,MarsTV Dota 2 League 2014,24046.5,3-4 ,"1,603.10 ",24/05/2014,1930.864265700202,41.67152810983757,1826.685445425608,25/05/2014,1937.0852658125652,39.16086847273065,1839.1830946307389
4893,dk,4,lanm,MarsTV Dota 2 League 2014,24046.5,3-4 ,"1,603.10 ",24/05/2014,1930.864265700202,41.67152810983757,1826.685445425608,25/05/2014,1937.0852658125652,39.16086847273065,1839.1830946307389
4894,dk,5,mmy,MarsTV Dota 2 League 2014,24046.5,3-4 ,"1,603.10 ",24/05/2014,1930.864265700202,41.67152810983757,1826.685445425608,25/05/2014,1937.0852658125652,39.16086847273065,1839.1830946307389
4895,newbee,1,hao,MarsTV Dota 2 League 2014,24046.5,1 ,"16,031 ",24/05/2014,1928.5663796391768,47.181996453883656,1810.611388504468,25/05/2014,1937.600751075676,47.45864818022376,1818.9541306251165
4896,newbee,2,mu,MarsTV Dota 2 League 2014,24046.5,1 ,"16,031 ",24/05/2014,1928.5663796391768,47.181996453883656,1810.611388504468,25/05/2014,1937.600751075676,47.45864818022376,1818.9541306251165
4897,newbee,3,xiao8,MarsTV Dota 2 League 2014,24046.5,1 ,"16,031 ",24/05/2014,1928.5663796391768,47.181996453883656,1810.611388504468,25/05/2014,1937.600751075676,47.45864818022376,1818.9541306251165
4898,newbee,4,banana,MarsTV Dota 2 League 2014,24046.5,1 ,"16,031 ",24/05/2014,1928.5663796391768,47.181996453883656,1810.611388504468,25/05/2014,1937.600751075676,47.45864818022376,1818.9541306251165
4899,newbee,5,sansheng,MarsTV Dota 2 League 2014,24046.5,1 ,"16,031 ",24/05/2014,1928.5663796391768,47.181996453883656,1810.611388504468,25/05/2014,1937.600751075676,47.45864818022376,1818.9541306251165
4900,lgdgaming,1,rabbit,MarsTV Dota 2 League 2014,24046.5,2 ,"3,260.20 ",24/05/2014,1820.5247310474585,36.57801152247331,1729.079702241275,25/05/2014,1820.5247310474585,38.051404157403866,1725.3962206539484
4901,lgdgaming,2,yao,MarsTV Dota 2 League 2014,24046.5,2 ,"3,260.20 ",24/05/2014,1820.5247310474585,36.57801152247331,1729.079702241275,25/05/2014,1820.5247310474585,38.051404157403866,1725.3962206539484
4902,lgdgaming,3,lin,MarsTV Dota 2 League 2014,24046.5,2 ,"3,260.20 ",24/05/2014,1820.5247310474585,36.57801152247331,1729.079702241275,25/05/2014,1820.5247310474585,38.051404157403866,1725.3962206539484
4903,lgdgaming,4,dd,MarsTV Dota 2 League 2014,24046.5,2 ,"3,260.20 ",24/05/2014,1820.5247310474585,36.57801152247331,1729.079702241275,25/05/2014,1820.5247310474585,38.051404157403866,1725.3962206539484
4904,lgdgaming,5,ddc,MarsTV Dota 2 League 2014,24046.5,2 ,"3,260.20 ",24/05/2014,1820.5247310474585,36.57801152247331,1729.079702241275,25/05/2014,1820.5247310474585,38.051404157403866,1725.3962206539484
4905,cisgame,1,black,MarsTV Dota 2 League 2014,24046.5,5-6,801.55 ,24/05/2014,1618.1755251776044,50.95693879190514,1490.7831781978414,25/05/2014,1604.0698844438634,50.6445658150593,1477.4584699062152
4906,cisgame,2,inflame,MarsTV Dota 2 League 2014,24046.5,5-6,801.55 ,24/05/2014,1618.1755251776044,50.95693879190514,1490.7831781978414,25/05/2014,1604.0698844438634,50.6445658150593,1477.4584699062152
4907,cisgame,3,june,MarsTV Dota 2 League 2014,24046.5,5-6,801.55 ,24/05/2014,1618.1755251776044,50.95693879190514,1490.7831781978414,25/05/2014,1604.0698844438634,50.6445658150593,1477.4584699062152
4908,cisgame,4,ayo,MarsTV Dota 2 League 2014,24046.5,5-6,801.55 ,24/05/2014,1618.1755251776044,50.95693879190514,1490.7831781978414,25/05/2014,1604.0698844438634,50.6445658150593,1477.4584699062152
4909,cisgame,5,demons,MarsTV Dota 2 League 2014,24046.5,5-6,801.55 ,24/05/2014,1618.1755251776044,50.95693879190514,1490.7831781978414,25/05/2014,1604.0698844438634,50.6445658150593,1477.4584699062152
4910,dreamteam168,1,blowyourbrain,Techlabs Cup 2014 Season 2,10000,3-4,"1,000",31/05/2014,,,,31/05/2014,,,
4911,dreamteam168,2,zxc,Techlabs Cup 2014 Season 2,10000,3-4,"1,000",31/05/2014,,,,31/05/2014,,,
4912,dreamteam168,3,afterlife,Techlabs Cup 2014 Season 2,10000,3-4,"1,000",31/05/2014,,,,31/05/2014,,,
4913,dreamteam168,4,obiwanbanan,Techlabs Cup 2014 Season 2,10000,3-4,"1,000",31/05/2014,,,,31/05/2014,,,
4914,dreamteam168,5,pgg,Techlabs Cup 2014 Season 2,10000,3-4,"1,000",31/05/2014,,,,31/05/2014,,,
4915,_powerrangers,1,moonlight,Techlabs Cup 2014 Season 2,10000,1,"5,000",31/05/2014,1707.9602716628474,34.01409490036976,1622.9250344119225,31/05/2014,1707.9602716628474,35.58145626088964,1619.0066310106229
4916,_powerrangers,2,scandal,Techlabs Cup 2014 Season 2,10000,1,"5,000",31/05/2014,1707.9602716628474,34.01409490036976,1622.9250344119225,31/05/2014,1707.9602716628474,35.58145626088964,1619.0066310106229
4917,_powerrangers,3,chshrct,Techlabs Cup 2014 Season 2,10000,1,"5,000",31/05/2014,1707.9602716628474,34.01409490036976,1622.9250344119225,31/05/2014,1707.9602716628474,35.58145626088964,1619.0066310106229
4918,_powerrangers,4,j4,Techlabs Cup 2014 Season 2,10000,1,"5,000",31/05/2014,1707.9602716628474,34.01409490036976,1622.9250344119225,31/05/2014,1707.9602716628474,35.58145626088964,1619.0066310106229
4919,_powerrangers,5,fng,Techlabs Cup 2014 Season 2,10000,1,"5,000",31/05/2014,1707.9602716628474,34.01409490036976,1622.9250344119225,31/05/2014,1707.9602716628474,35.58145626088964,1619.0066310106229
4920,relax,1,yoky,Techlabs Cup 2014 Season 2,10000,3-4,"1,000",31/05/2014,,,,31/05/2014,,,
4921,relax,2,crazy,Techlabs Cup 2014 Season 2,10000,3-4,"1,000",31/05/2014,,,,31/05/2014,,,
4922,relax,3,shachlo,Techlabs Cup 2014 Season 2,10000,3-4,"1,000",31/05/2014,,,,31/05/2014,,,
4923,relax,4,dread,Techlabs Cup 2014 Season 2,10000,3-4,"1,000",31/05/2014,,,,31/05/2014,,,
4924,relax,5,windx,Techlabs Cup 2014 Season 2,10000,3-4,"1,000",31/05/2014,,,,31/05/2014,,,
4925,virtuspro,1,illidan,Techlabs Cup 2014 Season 2,10000,2,"3,000",31/05/2014,1638.8936637705385,36.50006680723813,1547.6434967524428,31/05/2014,1646.106147712812,37.5530199678869,1552.2235977930945
4926,virtuspro,2,g,Techlabs Cup 2014 Season 2,10000,2,"3,000",31/05/2014,1638.8936637705385,36.50006680723813,1547.6434967524428,31/05/2014,1646.106147712812,37.5530199678869,1552.2235977930945
