team,pos,id,tour,prizeusd,start,startglicko2mu,startglicko2phi,startglicko2rating,end,endglicko2mu,endglicko2phi,endglicko2rating
aheadgaming,2,watafaka,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
aheadgaming,3,stalcat,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
aheadgaming,4,amaz1ng,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
aheadgaming,5,equal,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
teammenacefi,1,sifla,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
teammenacefi,2,buugi,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
teammenacefi,3,spin,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
teammenacefi,4,lapiz,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
teammenacefi,5,suklaamuna,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
sigmaint,1,paris,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
sigmaint,2,fata,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
sigmaint,3,miggel,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
sigmaint,4,pas,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
sigmaint,5,7ckngmad,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
sigmafr,1,slave,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
sigmafr,2,pazto,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
sigmafr,3,marsu,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
sigmafr,4,roze,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
sigmafr,5,v0ja,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
teamgillette,1,villevallo,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
teamgillette,2,exist,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
teamgillette,3,celdo,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
teamgillette,4,atze,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
teamgillette,5,twisted,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
4friendschrillee,1,chrillee,Fragbite Masters 2013,30410,21/10/2013,1608.2552808976513,46.19801443541488,1492.760244809114,14/12/2013,1596.9830543069863,48.696100147432034,1475.2428039384063
4friendschrillee,2,strangby,Fragbite Masters 2013,30410,21/10/2013,1608.2552808976513,46.19801443541488,1492.760244809114,14/12/2013,1596.9830543069863,48.696100147432034,1475.2428039384063
4friendschrillee,3,eresloco,Fragbite Masters 2013,30410,21/10/2013,1608.2552808976513,46.19801443541488,1492.760244809114,14/12/2013,1596.9830543069863,48.696100147432034,1475.2428039384063
4friendschrillee,4,boomski,Fragbite Masters 2013,30410,21/10/2013,1608.2552808976513,46.19801443541488,1492.760244809114,14/12/2013,1596.9830543069863,48.696100147432034,1475.2428039384063
4friendschrillee,5,kallekula,Fragbite Masters 2013,30410,21/10/2013,1608.2552808976513,46.19801443541488,1492.760244809114,14/12/2013,1596.9830543069863,48.696100147432034,1475.2428039384063
teamproperty,1,floxplox,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
teamproperty,2,werne,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
teamproperty,3,cyso,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
teamproperty,4,steffstyle,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
teamproperty,5,frigoleet,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
turtlemasters,1,mirakel,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
turtlemasters,2,smulgullig,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
turtlemasters,3,twisted,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
turtlemasters,4,giftig,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
turtlemasters,5,kallekulla,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
youboat,1,pinoy,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
youboat,2,walleater,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
youboat,3,quix,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
youboat,4,sanju,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
youboat,5,ddd haslink,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
terribleterribledamage,1,wejustzik,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
terribleterribledamage,2,sunlight,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
terribleterribledamage,3,resolut1on,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
terribleterribledamage,4,wickedsick,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
terribleterribledamage,5,shachlo,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
duzagaming,1,limb0,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
duzagaming,2,kapron,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
duzagaming,3,unnstable,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
duzagaming,4,mibthebest,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
duzagaming,5,legion,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
cedenullis,1,ly0n,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
cedenullis,2,zizou,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
cedenullis,3,supri,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
cedenullis,4,illusionist,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
cedenullis,5,garter,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
stayfree,1,tralf,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
stayfree,2,ppd,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
stayfree,3,zai,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
stayfree,4,corey,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
stayfree,5,ensoe,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
warmaker,1,wizk,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
warmaker,2,ph0eniix,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
warmaker,3,joraal,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
warmaker,4,hugo,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
warmaker,5,crio_j,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
gabepls,1,balsam,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
gabepls,2,uta,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
gabepls,3,fire,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
gabepls,4,thekoreanzombie,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
gabepls,5,silverhaze,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
mycarrycantbethiskawaii,1,lvz,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
mycarrycantbethiskawaii,2,supercell,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
mycarrycantbethiskawaii,3,qdd,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
mycarrycantbethiskawaii,4,jun,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
mycarrycantbethiskawaii,5,keizerkyh,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
nobigdeal,1,saelan,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
nobigdeal,2,joik,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
nobigdeal,3,exiled,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
nobigdeal,4,barny,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
nobigdeal,5,dk haslink,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
ursastroithramm,1,stalk,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
ursastroithramm,2,androidp,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
ursastroithramm,3,arszeeqq,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
ursastroithramm,4,wek,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
ursastroithramm,5,just haslink,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
fiskestanga,1,twista,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
fiskestanga,2,hoffer,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
fiskestanga,3,sundelin,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
fiskestanga,4,joooey,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
fiskestanga,5,ll,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
heheunited,1,hwa,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
heheunited,2,nihis,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
heheunited,3,reelo,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
heheunited,4,chipshajen,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
heheunited,5,amoment,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
saftkalaspojkarna,1,m4lem,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
saftkalaspojkarna,2,emvarez,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
saftkalaspojkarna,3,grunt,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
saftkalaspojkarna,4,drman,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
saftkalaspojkarna,5,hasu,Fragbite Masters 2013,30410,21/10/2013,,,,14/12/2013,,,
teamempire,1,silent,Electronic Sports World Cup 2013,25000,31/10/2013,1765.5235508507526,40.325553885337776,1664.7096661374082,03/11/2013,1765.5235508507526,41.67490841468433,1661.3362798140415
teamempire,2,scandal,Electronic Sports World Cup 2013,25000,31/10/2013,1765.5235508507526,40.325553885337776,1664.7096661374082,03/11/2013,1765.5235508507526,41.67490841468433,1661.3362798140415
teamempire,3,mag,Electronic Sports World Cup 2013,25000,31/10/2013,1765.5235508507526,40.325553885337776,1664.7096661374082,03/11/2013,1765.5235508507526,41.67490841468433,1661.3362798140415
teamempire,4,alwayswannafly,Electronic Sports World Cup 2013,25000,31/10/2013,1765.5235508507526,40.325553885337776,1664.7096661374082,03/11/2013,1765.5235508507526,41.67490841468433,1661.3362798140415
teamempire,5,vanskor,Electronic Sports World Cup 2013,25000,31/10/2013,1765.5235508507526,40.325553885337776,1664.7096661374082,03/11/2013,1765.5235508507526,41.67490841468433,1661.3362798140415
4friendschrillee,1,strangby,Electronic Sports World Cup 2013,25000,31/10/2013,1623.2612543211533,44.566927897422,1511.8439345775982,03/11/2013,1623.2612543211533,45.770516819243014,1508.8349622730454
4friendschrillee,2,noez,Electronic Sports World Cup 2013,25000,31/10/2013,1623.2612543211533,44.566927897422,1511.8439345775982,03/11/2013,1623.2612543211533,45.770516819243014,1508.8349622730454
4friendschrillee,3,chrillee,Electronic Sports World Cup 2013,25000,31/10/2013,1623.2612543211533,44.566927897422,1511.8439345775982,03/11/2013,1623.2612543211533,45.770516819243014,1508.8349622730454
4friendschrillee,4,boomski,Electronic Sports World Cup 2013,25000,31/10/2013,1623.2612543211533,44.566927897422,1511.8439345775982,03/11/2013,1623.2612543211533,45.770516819243014,1508.8349622730454
4friendschrillee,5,jussi,Electronic Sports World Cup 2013,25000,31/10/2013,1623.2612543211533,44.566927897422,1511.8439345775982,03/11/2013,1623.2612543211533,45.770516819243014,1508.8349622730454
evilgeniuses,1,jeyo,Electronic Sports World Cup 2013,25000,31/10/2013,1706.9312006628772,36.787601185337245,1614.962197699534,03/11/2013,1715.073080426868,34.94079901844709,1627.7210828807504
evilgeniuses,2,mss,Electronic Sports World Cup 2013,25000,31/10/2013,1706.9312006628772,36.787601185337245,1614.962197699534,03/11/2013,1715.073080426868,34.94079901844709,1627.7210828807504
evilgeniuses,3,universe,Electronic Sports World Cup 2013,25000,31/10/2013,1706.9312006628772,36.787601185337245,1614.962197699534,03/11/2013,1715.073080426868,34.94079901844709,1627.7210828807504
evilgeniuses,4,fogged,Electronic Sports World Cup 2013,25000,31/10/2013,1706.9312006628772,36.787601185337245,1614.962197699534,03/11/2013,1715.073080426868,34.94079901844709,1627.7210828807504
evilgeniuses,5,fear,Electronic Sports World Cup 2013,25000,31/10/2013,1706.9312006628772,36.787601185337245,1614.962197699534,03/11/2013,1715.073080426868,34.94079901844709,1627.7210828807504
insightesports,1,ploc,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
insightesports,2,slice,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
insightesports,3,sp4wn,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
insightesports,4,shaolin,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
insightesports,5,knot,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
reasongaming,1,1chigo_,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
reasongaming,2,lahmage,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
reasongaming,3,infernokoi,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
reasongaming,4,dreadknight,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
reasongaming,5,antaby,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
energyesports,1,flarez,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
energyesports,2,seem,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
energyesports,3,clitsybananas,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
energyesports,4,xera,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
energyesports,5,donithebeast,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
sigmaint,1,paris,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
sigmaint,2,fata,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
sigmaint,3,miggel,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
sigmaint,4,7ckngmad,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
sigmaint,5,pas,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
teamaaa,1,sev,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
teamaaa,2,banz,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
teamaaa,3,sky haslink,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
teamaaa,4,spidah,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
teamaaa,5,vladtepes,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
anarchist,1,zeroalgeria,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
anarchist,2,rvp,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
anarchist,3,aaa,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
anarchist,4,nrno,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
anarchist,5,bizou,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
teammuhan,1,jodie,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
teammuhan,2,shabell,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
teammuhan,3,riceflower,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
teammuhan,4,gamza,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
teammuhan,5,masterrandom,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
minion,1,monang,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
minion,2,feraldoto,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
minion,3,fuurin,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
minion,4,yp191,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
minion,5,radiorays,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
zerorespect,1,hugo,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
zerorespect,2,wizk,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
zerorespect,3,joraal,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
zerorespect,4,crio_j,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
zerorespect,5,ph0eniix,Electronic Sports World Cup 2013,25000,31/10/2013,,,,03/11/2013,,,
alliance,1,loda,ASUS ROG DreamLeague Kick-Off Season,50000,04/11/2013,1945.3318618800986,37.0745326101529,1852.6455303547166,30/11/2013,1914.316443800144,35.102987298707035,1826.5589755533765
alliance,2,s4,ASUS ROG DreamLeague Kick-Off Season,50000,04/11/2013,1945.3318618800986,37.0745326101529,1852.6455303547166,30/11/2013,1914.316443800144,35.102987298707035,1826.5589755533765
alliance,3,admiralbulldog,ASUS ROG DreamLeague Kick-Off Season,50000,04/11/2013,1945.3318618800986,37.0745326101529,1852.6455303547166,30/11/2013,1914.316443800144,35.102987298707035,1826.5589755533765
alliance,4,akke,ASUS ROG DreamLeague Kick-Off Season,50000,04/11/2013,1945.3318618800986,37.0745326101529,1852.6455303547166,30/11/2013,1914.316443800144,35.102987298707035,1826.5589755533765
alliance,5,egm,ASUS ROG DreamLeague Kick-Off Season,50000,04/11/2013,1945.3318618800986,37.0745326101529,1852.6455303547166,30/11/2013,1914.316443800144,35.102987298707035,1826.5589755533765
fnatic,1,era,ASUS ROG DreamLeague Kick-Off Season,50000,04/11/2013,1781.4495958391456,37.472798857047145,1687.7675986965278,30/11/2013,1820.235575833396,32.95507818420798,1737.847880372876
fnatic,2,h4nn1,ASUS ROG DreamLeague Kick-Off Season,50000,04/11/2013,1781.4495958391456,37.472798857047145,1687.7675986965278,30/11/2013,1820.235575833396,32.95507818420798,1737.847880372876
fnatic,3,trixi,ASUS ROG DreamLeague Kick-Off Season,50000,04/11/2013,1781.4495958391456,37.472798857047145,1687.7675986965278,30/11/2013,1820.235575833396,32.95507818420798,1737.847880372876
fnatic,4,n0tail,ASUS ROG DreamLeague Kick-Off Season,50000,04/11/2013,1781.4495958391456,37.472798857047145,1687.7675986965278,30/11/2013,1820.235575833396,32.95507818420798,1737.847880372876
fnatic,5,fly,ASUS ROG DreamLeague Kick-Off Season,50000,04/11/2013,1781.4495958391456,37.472798857047145,1687.7675986965278,30/11/2013,1820.235575833396,32.95507818420798,1737.847880372876
natusvincere,1,xboct,ASUS ROG DreamLeague Kick-Off Season,50000,04/11/2013,1863.342947303221,36.037277207593704,1773.2497542842373,30/11/2013,1873.25807813089,33.307145005597896,1789.990215616895
natusvincere,2,dendi,ASUS ROG DreamLeague Kick-Off Season,50000,04/11/2013,1863.342947303221,36.037277207593704,1773.2497542842373,30/11/2013,1873.25807813089,33.307145005597896,1789.990215616895
natusvincere,3,funn1k,ASUS ROG DreamLeague Kick-Off Season,50000,04/11/2013,1863.342947303221,36.037277207593704,1773.2497542842373,30/11/2013,1873.25807813089,33.307145005597896,1789.990215616895
natusvincere,4,puppey,ASUS ROG DreamLeague Kick-Off Season,50000,04/11/2013,1863.342947303221,36.037277207593704,1773.2497542842373,30/11/2013,1873.25807813089,33.307145005597896,1789.990215616895
natusvincere,5,kuroky,ASUS ROG DreamLeague Kick-Off Season,50000,04/11/2013,1863.342947303221,36.037277207593704,1773.2497542842373,30/11/2013,1873.25807813089,33.307145005597896,1789.990215616895
virtuspro,1,blowyourbrain,ASUS ROG DreamLeague Kick-Off Season,50000,04/11/2013,1610.0839350694919,40.03402219000461,1509.9988795944805,30/11/2013,1605.7280314959162,38.408759346107644,1509.706133130647
virtuspro,2,g,ASUS ROG DreamLeague Kick-Off Season,50000,04/11/2013,1610.0839350694919,40.03402219000461,1509.9988795944805,30/11/2013,1605.7280314959162,38.408759346107644,1509.706133130647
virtuspro,3,lightofheaven,ASUS ROG DreamLeague Kick-Off Season,50000,04/11/2013,1610.0839350694919,40.03402219000461,1509.9988795944805,30/11/2013,1605.7280314959162,38.408759346107644,1509.706133130647
